repo_name,full_name,description,homepage,html_url,stargazers_count,forks_count,watchers_count,open_issues_count,topics,license_name,created_at,updated_at,pushed_at,has_pages,has_downloads,archived,disabled,visibility,owner_login,owner_type,owner_avatar_url,windows_support,macos_support,linux_support,last_release_at
"code-server","coder/code-server","VS Code in the browser","https://coder.com","https://github.com/coder/code-server","75664","6444","75664","182","browser-ide;dev-tools;development-environment;ide;remote-work;vscode;vscode-remote","MIT License","2019-02-27T16:50:41Z","2026-01-05T19:01:33Z","2026-01-01T19:21:33Z","false","true","false","false","public","coder","Organization","https://avatars.githubusercontent.com/u/95932066?v=4","false","false","true","2025-12-17T18:59:21Z"
"codex","openai/codex","Lightweight coding agent that runs in your terminal","","https://github.com/openai/codex","55276","7088","55276","946","","Apache License 2.0","2025-04-13T05:37:54Z","2026-01-05T20:29:16Z","2026-01-05T20:46:10Z","false","true","false","false","public","openai","Organization","https://avatars.githubusercontent.com/u/14957082?v=4","true","true","false","2025-12-21T05:37:01Z"
"opencode","anomalyco/opencode","The open source coding agent.","https://opencode.ai","https://github.com/anomalyco/opencode","49494","4199","49494","1991","","MIT License","2025-04-30T20:08:00Z","2026-01-05T20:45:22Z","2026-01-05T20:19:15Z","false","true","false","false","public","anomalyco","Organization","https://avatars.githubusercontent.com/u/66570915?v=4","true","true","true","2026-01-05T19:56:18Z"
"Pake","tw93/Pake","🤱🏻 Turn any webpage into a desktop app with one command.","https://x.com/HiTw93/status/2006514456445202770","https://github.com/tw93/Pake","44507","8700","44507","0","chatgpt;claude;desktop;gemini;hight-performance;linux;macos;no-electron;package;rust;tauri;windows;youtube","MIT License","2022-10-14T09:32:57Z","2026-01-05T20:34:56Z","2026-01-05T12:38:39Z","false","true","false","false","public","tw93","User","https://avatars.githubusercontent.com/u/8736212?v=4","true","true","true","2025-12-25T15:31:11Z"
"desktop","zen-browser/desktop","Welcome to a calmer internet","https://zen-browser.app","https://github.com/zen-browser/desktop","39269","1260","39269","533","firefox;firefox-based;firefox-browser;zen-browser","Mozilla Public License 2.0","2024-03-28T00:05:55Z","2026-01-05T20:16:27Z","2026-01-05T19:06:31Z","false","true","false","false","public","zen-browser","Organization","https://avatars.githubusercontent.com/u/165225155?v=4","true","true","true","2025-12-21T21:48:54Z"
"lapce","lapce/lapce","Lightning-fast and Powerful Code Editor written in Rust","https://lap.dev/lapce/","https://github.com/lapce/lapce","37811","1208","37811","866","code-editor;developer-tools;rust;text-editor;vim","Apache License 2.0","2018-02-06T08:41:06Z","2026-01-05T20:37:48Z","2026-01-05T00:48:16Z","true","true","false","false","public","lapce","Organization","https://avatars.githubusercontent.com/u/43668847?v=4","true","true","true","2025-09-05T17:25:38Z"
"ntfy","binwiederhier/ntfy","Send push notifications to your phone or desktop using PUT/POST","https://ntfy.sh","https://github.com/binwiederhier/ntfy","28039","1145","28039","410","curl;notifications;ntfy;ntfysh;pubsub;push-notifications;rest-api","Apache License 2.0","2021-10-23T19:25:32Z","2026-01-05T20:46:13Z","2026-01-04T15:57:21Z","false","true","false","false","public","binwiederhier","User","https://avatars.githubusercontent.com/u/664597?v=4","false","false","true","2025-11-16T18:53:49Z"
"hyperfine","sharkdp/hyperfine","A command-line benchmarking tool","","https://github.com/sharkdp/hyperfine","27169","441","27169","64","benchmark;cli;command-line;rust;terminal;tool","Apache License 2.0","2018-01-13T15:49:54Z","2026-01-05T13:44:23Z","2025-12-01T03:02:27Z","false","true","false","false","public","sharkdp","User","https://avatars.githubusercontent.com/u/4209276?v=4","false","false","true","2025-11-18T08:38:43Z"
"wezterm","wezterm/wezterm","A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust","https://wezterm.org/","https://github.com/wezterm/wezterm","23215","1105","23215","1524","rust;serial;serial-port;terminal;terminal-emulator;terminal-emulators","Other","2018-02-07T05:35:46Z","2026-01-05T20:30:00Z","2026-01-01T00:40:51Z","true","true","false","false","public","wezterm","Organization","https://avatars.githubusercontent.com/u/198158019?v=4","true","false","true","2024-02-03T18:32:26Z"
"gum","charmbracelet/gum","A tool for glamorous shell scripts 🎀","","https://github.com/charmbracelet/gum","22200","449","22200","142","bash;shell","MIT License","2022-06-10T22:09:42Z","2026-01-05T19:27:54Z","2025-12-08T10:04:23Z","false","true","false","false","public","charmbracelet","Organization","https://avatars.githubusercontent.com/u/57376114?v=4","false","false","true","2025-09-05T17:17:48Z"
